CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
9 ROSARY GARDENS SW7 4NN LIMITED,09511882,,,MORELAND ESTATE PROPERTY MANAGEMENT LTD,5 SENTINEL SQUARE,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,26/03/2015,31.0,12.0,30/09/2025,29/12/2023,TOTAL EXEMPTION FULL,23/04/2017,26/03/2016,1,1,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09511882,,,,,,,,,,,,,,,,,,,,,09/04/2025,26/03/2024,51.58694135158491,-0.21993117665454867
9 STEEDMAN STREET RTM COMPANY LIMITED,12487047,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,ENGLAND,NW4 4QE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,27/02/2020,29.0,2.0,30/11/2025,28/02/2024,DORMANT,27/03/2021,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12487047,,,,,,,,,,,,,,,,,,,,,13/03/2025,27/02/2024,51.57976719202784,-0.23911864673576186
901WD LTD,11356420,,,18B VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 4HA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,11/05/2018,31.0,3.0,31/12/2023,31/03/2022,MICRO ENTITY,08/06/2019,,0,0,0,0,"46170 - Agents involved in the sale of food, beverages and tobacco",46180 - Agents specialized in the sale of other particular products,"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks","46390 - Non-specialised wholesale of food, beverages and tobacco",0,0,https://find-and-update.company-information.service.gov.uk/company/11356420,,,,,,,,,,,,,,,,,,,,,24/05/2024,10/05/2023,51.586164750752545,-0.2345985740465263
92 SUNNINGFIELDS ROAD LIMITED,05590399,,,FLAT 3 92 SUNNINGFIELDS ROAD,HENDON,LONDON,,,NW4 4RH,Private Limited Company,Active,United Kingdom,,12/10/2005,31.0,12.0,30/09/2025,31/12/2023,DORMANT,09/11/2016,12/10/2015,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05590399,,,,,,,,,,,,,,,,,,,,,28/05/2025,14/05/2024,51.594517485294624,-0.22617523991867314
95 CHURCH ROAD HENDON LTD,12965457,,,95 CHURCH ROAD,,LONDON,,UNITED KINGDOM,NW4 4FE,Private Limited Company,Active,United Kingdom,,21/10/2020,31.0,12.0,30/09/2025,31/12/2023,SMALL,18/11/2021,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12965457,01/07/2021,BESPOKE LUXURY DESIGNS LTD,,,,,,,,,,,,,,,,,,,04/12/2025,20/11/2024,,
95 SUNNY GARDENS ROAD LIMITED,06037065,,,95 SUNNY GARDENS ROAD,HENDON,LONDON,,,NW4 1SH,Private Limited Company,Active,United Kingdom,,22/12/2006,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,15/12/2016,17/11/2015,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06037065,,,,,,,,,,,,,,,,,,,,,18/09/2025,04/09/2024,51.59504008509181,-0.2256495580907604
965 FINCHLEY ROAD MANAGEMENT COMPANY LIMITED,07673982,,,45 EGERTON GARDENS,,LONDON,,ENGLAND,NW4 4BB,Private Limited Company,Active,United Kingdom,,20/06/2011,30.0,6.0,31/03/2025,30/06/2023,DORMANT,11/07/2017,13/06/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07673982,,,,,,,,,,,,,,,,,,,,,09/03/2025,23/02/2024,51.58848196779432,-0.22606387404116932
99 ALBERT STREET LIMITED,16087475,,,36 SHIREHALL PARK,,LONDON,,ENGLAND,NW4 2QX,Private Limited Company,Active,United Kingdom,,18/11/2024,30.0,11.0,18/08/2026,,NO ACCOUNTS FILED,16/12/2025,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/16087475,,,,,,,,,,,,,,,,,,,,,01/12/2025,,51.579094664245915,-0.21720691862625383
A & A DEVELOPMENT LIMITED,04419038,,,CHURCHILL HOUSE 137 BRENT STREET,HENDON,LONDON,,,NW4 4DJ,Private Limited Company,Active,United Kingdom,,17/04/2002,30.0,4.0,31/01/2026,30/04/2024,TOTAL EXEMPTION FULL,15/05/2017,17/04/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04419038,,,,,,,,,,,,,,,,,,,,,14/12/2024,30/11/2023,51.58862360764252,-0.22175650594586224
A & C BUILDERS LIMITED,06861901,,,2 NICOLL PLACE,,LONDON,,ENGLAND,NW4 3PD,Private Limited Company,Active,United Kingdom,,27/03/2009,31.0,3.0,31/12/2024,31/03/2023,UNAUDITED ABRIDGED,24/04/2017,27/03/2016,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06861901,,,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024,51.57741647712477,-0.22930903436502298
A & H COURIERS LTD,08235934,,,129 STATION ROAD,,LONDON,LONDON,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,02/10/2012,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,30/10/2016,02/10/2015,0,0,0,0,53201 - Licensed carriers,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08235934,,,,,,,,,,,,,,,,,,,,,15/10/2025,01/10/2024,51.584515733001986,-0.23317574360505883
A & J BROTHERS LIMITED,14355393,,,9 HALL LANE,HENDON,LONDON,,ENGLAND,NW4 4TJ,Private Limited Company,Active,United Kingdom,,14/09/2022,30.0,9.0,30/06/2025,30/09/2023,DORMANT,12/10/2023,,0,0,0,0,53202 - Unlicensed carrier,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14355393,,,,,,,,,,,,,,,,,,,,,21/12/2024,07/12/2023,51.59991292899028,-0.23572598527330438
A & M SIBLINGS LTD,12660113,,,7A VIVIAN AVENUE,,HENDON,LONDON,ENGLAND,NW4 3UT,Private Limited Company,Active,United Kingdom,,10/06/2020,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,08/07/2021,,0,0,0,0,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",47620 - Retail sale of newspapers and stationery in specialised stores,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12660113,,,,,,,,,,,,,,,,,,,,,14/05/2025,30/04/2024,51.58248964468147,-0.2282169407045744
A & S MARKETHING LTD,10378944,,,129 STATION ROAD,,HENDON,LONDON,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,16/09/2016,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,14/10/2017,,0,0,0,0,47750 - Retail sale of cosmetic and toilet articles in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10378944,,,,,,,,,,,,,,,,,,,,,22/12/2024,08/12/2023,51.584515733001986,-0.23317574360505883
A & S REFURBISHMENTS LTD,07198473,,,BARAKA HOUSE,GREENBANK CRESCENT,LONDON,,ENGLAND,NW4 2LA,Private Limited Company,Active,United Kingdom,,22/03/2010,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,19/04/2017,22/03/2016,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07198473,,,,,,,,,,,,,,,,,,,,,08/04/2025,25/03/2024,51.588701449465304,-0.20854472628366671
A & S WHEELS LIMITED,04318323,,,22 SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1RX,Private Limited Company,Liquidation,United Kingdom,,07/11/2001,30.0,11.0,31/08/2022,30/11/2020,TOTAL EXEMPTION FULL,28/09/2016,31/08/2015,2,0,0,2,45320 - Retail trade of motor vehicle parts and accessories,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04318323,,,,,,,,,,,,,,,,,,,,,13/09/2022,30/08/2021,51.5924721047285,-0.2241182491375769
A CAFE SOCIETY LIMITED,07150445,,,3 NICOLL PLACE,,LONDON,,ENGLAND,NW4 3PD,Private Limited Company,Active,United Kingdom,,09/02/2010,28.0,2.0,30/11/2025,28/02/2024,DORMANT,09/03/2017,09/02/2016,0,0,0,0,56102 - Unlicensed restaurants and cafes,56210 - Event catering activities,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07150445,,,,,,,,,,,,,,,,,,,,,21/08/2025,07/08/2024,51.57741647712477,-0.22930903436502298
A FUTURE INVESTMENTS LIMITED,09885619,,,65A WATFORD WAY,,LONDON,,ENGLAND,NW4 3AQ,Private Limited Company,Active,United Kingdom,,24/11/2015,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,22/12/2016,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09885619,,,,,,,,,,,,,,,,,,,,,09/10/2025,25/09/2024,51.58452799226046,-0.22981204609330097
A J MICHAEL LTD,12648422,,,41 SOUTHFIELDS,,LONDON,,ENGLAND,NW4 4LX,Private Limited Company,Active,United Kingdom,,05/06/2020,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,03/07/2021,,0,0,0,0,78109 - Other activities of employment placement agencies,78200 - Temporary employment agency activities,"87200 - Residential care activities for learning difficulties, mental health and substance abuse",87900 - Other residential care activities n.e.c.,0,0,https://find-and-update.company-information.service.gov.uk/company/12648422,,,,,,,,,,,,,,,,,,,,,23/08/2025,09/08/2024,51.593889377091294,-0.23162817278266884
A MIZERA LTD,10417602,,,FLAT 3 HARRY COURT,"13 WENLOCK GARDENS, HENDON",LONDON,,ENGLAND,NW4 4XJ,Private Limited Company,Active,United Kingdom,,10/10/2016,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,07/11/2017,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10417602,,,,,,,,,,,,,,,,,,,,,23/10/2025,09/10/2024,51.58849626252927,-0.23356987627206932
A N D BUILDING LTD,10433713,,,50 ST. MARYS CRESCENT,,LONDON,,ENGLAND,NW4 4LH,Private Limited Company,Active,United Kingdom,,18/10/2016,29.0,3.0,29/12/2024,29/03/2023,MICRO ENTITY,15/11/2017,,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10433713,,,,,,,,,,,,,,,,,,,,,31/10/2025,17/10/2024,51.59297825871089,-0.22905044009453596
A SALA CONSTRUCTION LTD,13594363,,,FLAT 1 BRINSDALE PARK,BRINSDALE ROAD,LONDON,,ENGLAND,NW4 1TB,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,31/08/2021,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,28/09/2022,,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13594363,,,,,,,,,,,,,,,,,,,,,29/01/2025,15/01/2024,51.59076611219516,-0.21598488926029502
A&A BUSINESS GROUP LTD,15819663,,,1 51F STATION ROAD,,LONDON,,UNITED KINGDOM,NW4 4PN,Private Limited Company,Active,United Kingdom,,04/07/2024,31.0,7.0,04/04/2026,,NO ACCOUNTS FILED,01/08/2025,,0,0,0,0,56101 - Licensed restaurants,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15819663,,,,,,,,,,,,,,,,,,,,,17/07/2025,,51.58069427155525,-0.2373796935488516
A&A EDUCATIONAL SERVICES LTD,12134060,,,69 KINGS CLOSE,,HENDON,LONDON,ENGLAND,NW4 2JU,Private Limited Company,Active,United Kingdom,,01/08/2019,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,29/08/2020,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12134060,,,,,,,,,,,,,,,,,,,,,14/08/2025,31/07/2024,51.58866372124606,-0.2119674898858592
A&A ENTERPRISE AND IT CONSULTING LTD,15081545,,,18 CRESPIGNY ROAD,,LONDON,,ENGLAND,NW4 3DY,Private Limited Company,Active,United Kingdom,,18/08/2023,31.0,8.0,18/05/2025,,NO ACCOUNTS FILED,15/09/2024,,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15081545,,,,,,,,,,,,,,,,,,,,,31/08/2025,17/08/2024,51.57978927479422,-0.2292312416218801
A&A LETTINGS AND MANAGEMENT SERVICES LTD,14817542,,,18 CRESPIGNY ROAD,,LONDON,,ENGLAND,NW4 3DY,Private Limited Company,Active,United Kingdom,,20/04/2023,30.0,4.0,20/01/2025,,NO ACCOUNTS FILED,18/05/2024,,1,1,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14817542,,,,,,,,,,,,,,,,,,,,,03/05/2025,19/04/2024,51.57978927479422,-0.2292312416218801
A&A LONDON GROUP LTD,12978645,,,FLAT 1 ADMIRAL COURT,8 BARTON CLOSE,LONDON,,ENGLAND,NW4 4QD,Private Limited Company,Active,United Kingdom,,27/10/2020,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,24/11/2021,,0,0,0,0,45112 - Sale of used cars and light motor vehicles,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12978645,28/01/2021,YORK GEM AND JEWELLERY LTD,,,,,,,,,,,,,,,,,,,17/12/2024,03/12/2023,51.586612617162494,-0.23567828032665558
A&G BUSINESS CONSULTING LTD,14773255,,,24 JOHNS AVENUE,,LONDON,,UNITED KINGDOM,NW4 4EN,Private Limited Company,Active,United Kingdom,,31/03/2023,31.0,3.0,31/12/2025,31/03/2024,DORMANT,28/04/2024,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14773255,,,,,,,,,,,,,,,,,,,,,13/04/2025,30/03/2024,51.58907549043365,-0.22368770581899003
A&K HAIR AND BEAUTY LTD,13297671,,,77 SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1SJ,Private Limited Company,Active,United Kingdom,,28/03/2021,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,25/04/2022,,0,0,0,0,96020 - Hairdressing and other beauty treatment,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13297671,,,,,,,,,,,,,,,,,,,,,15/03/2025,01/03/2024,51.593213802132915,-0.2249988654051587
A&M BRUNCH LTD,15251554,,,12 PILKINGTON COURT,4 ALWYN GARDENS,LONDON,,ENGLAND,NW4 4XW,Private Limited Company,Active,United Kingdom,,01/11/2023,30.0,11.0,01/08/2025,,NO ACCOUNTS FILED,29/11/2024,,0,0,0,0,56101 - Licensed restaurants,68209 - Other letting and operating of own or leased real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15251554,,,,,,,,,,,,,,,,,,,,,08/05/2025,24/04/2024,51.58964751599554,-0.2347811571798805
A&R MANAGEMENT CONSULTANCY LTD,12249652,,,40 ALGERNON ROAD,,HENDON,BARNET,,NW4 3TA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,08/10/2019,30.0,4.0,31/01/2026,30/04/2024,MICRO ENTITY,05/11/2020,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12249652,,,,,,,,,,,,,,,,,,,,,21/10/2024,07/10/2023,51.57935681661204,-0.23694072652874865
A-HOUSE INVESTMENTS LIMITED,10325888,,,CHURCHILL HOUSE SUITE 64,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/08/2016,28.0,12.0,28/09/2025,31/12/2023,TOTAL EXEMPTION FULL,08/09/2017,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10325888,,,,,,,,,,,,,,,,,,,,,28/10/2025,14/10/2024,51.58862360764252,-0.22175650594586224
A-LIST PROPERTY DEVELOPMENTS LTD,10554451,,,8 SHERWOOD ROAD,,LONDON,,UNITED KINGDOM,NW4 1AD,Private Limited Company,Active,United Kingdom,,10/01/2017,31.0,12.0,30/09/2025,31/12/2023,DORMANT,07/02/2018,,0,0,0,0,68310 - Real estate agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10554451,,,,,,,,,,,,,,,,,,,,,23/01/2025,09/01/2024,51.594164226704635,-0.2206594396322973
A-Z JOINERY SERVICES LIMITED,11340476,,,415-417 HENDON WAY,,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,02/05/2018,31.0,5.0,28/02/2023,31/05/2021,MICRO ENTITY,30/05/2019,,0,0,0,0,43320 - Joinery installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11340476,,,,,,,,,,,,,,,,,,,,,15/05/2022,01/05/2021,51.581945686288314,-0.22732878048728428
A.A. COMPANY SERVICES LIMITED,02336407,,,UNIT 5,25-27 THE BURROUGHS,LONDON,,,NW4 4AR,Private Limited Company,Active,United Kingdom,,18/01/1989,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,30/08/2016,02/08/2015,0,0,0,0,70100 - Activities of head offices,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02336407,,,,,,,,,,,,,,,,,,,,,16/08/2025,02/08/2024,51.586420206084924,-0.2306623448397183
A.F.HEATH & CO.(BUILDERS)LIMITED,00393539,,,1 BRAMPTON LANE,,LONDON,,,NW4 4AB,Private Limited Company,Active,United Kingdom,,01/03/1945,30.0,6.0,31/03/2025,30/06/2023,DORMANT,28/08/2016,31/07/2015,15,9,0,6,41100 - Development of building projects,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,0,0,https://find-and-update.company-information.service.gov.uk/company/00393539,,,,,,,,,,,,,,,,,,,,,14/08/2025,31/07/2024,51.58755877027681,-0.22150937507952878
A.M.C. CARS 2000 LTD,15459062,,,FLAT 1,28 BRENT STREET,LONDON,,ENGLAND,NW4 2ET,Private Limited Company,Active,United Kingdom,,01/02/2024,29.0,2.0,01/11/2025,,NO ACCOUNTS FILED,01/03/2025,,0,0,0,0,45112 - Sale of used cars and light motor vehicles,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15459062,,,,,,,,,,,,,,,,,,,,,14/02/2025,,51.58341564550622,-0.21573873332153098
A.M.H CONSTRUCTION DEVELOPMENT. LTD,15566267,,,101 WATFORD WAY,,LONDON,,ENGLAND,NW4 4RS,Private Limited Company,Active,United Kingdom,,16/03/2024,31.0,3.0,16/12/2025,,NO ACCOUNTS FILED,13/04/2025,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15566267,,,,,,,,,,,,,,,,,,,,,29/03/2025,,51.58633497090138,-0.23216689628388656
A.M.I. INVESTMENTS LIMITED,00620611,,,"FLAT 8, DEWLANDS COURT",2 TURNBERRY CLOSE,LONDON,,ENGLAND,NW4 1JL,Private Limited Company,Active,United Kingdom,,09/02/1959,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,28/01/2017,31/12/2015,7,4,0,3,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/00620611,,,,,,,,,,,,,,,,,,,,,14/01/2025,31/12/2023,51.598464344216566,-0.21249223778759377
A2B CONSULTING LIMITED,08489197,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,15/04/2013,30.0,4.0,31/01/2025,30/04/2023,TOTAL EXEMPTION FULL,13/05/2017,15/04/2016,0,0,0,0,64999 - Financial intermediation not elsewhere classified,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08489197,,,,,,,,,,,,,,,,,,,,,29/04/2025,15/04/2024,51.58862360764252,-0.22175650594586224
AA CAFE LIMITED,12389373,,,UNIT 5,25-27 THE BURROUGHS,LONDON,,ENGLAND,NW4 4AR,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,07/01/2020,31.0,1.0,31/10/2024,31/01/2023,MICRO ENTITY,04/02/2021,,0,0,0,0,56102 - Unlicensed restaurants and cafes,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12389373,,,,,,,,,,,,,,,,,,,,,20/01/2023,06/01/2022,51.586420206084924,-0.2306623448397183
AA CONSTRUCTION SOLUTION LTD,10951719,,,126A SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1SE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,07/09/2017,30.0,9.0,30/06/2023,30/09/2021,MICRO ENTITY,05/10/2018,,0,0,0,0,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10951719,,,,,,,,,,,,,,,,,,,,,03/07/2024,19/06/2023,51.597767987950164,-0.22526890830429938
AA INTERIOR RENOVATIONS LTD,15050906,,,45 HENDALE AVENUE,,LONDON,,ENGLAND,NW4 4LP,Private Limited Company,Active,United Kingdom,,04/08/2023,31.0,8.0,31/05/2026,31/08/2024,TOTAL EXEMPTION FULL,01/09/2024,,0,0,0,0,43210 - Electrical installation,"43220 - Plumbing, heat and air-conditioning installation",43330 - Floor and wall covering,43341 - Painting,0,0,https://find-and-update.company-information.service.gov.uk/company/15050906,21/09/2023,BEAMING INTERIOR RENOVATIONS LTD,,,,,,,,,,,,,,,,,,,17/08/2025,03/08/2024,51.592837166422804,-0.23042744894328293
AAA FOOD EXPRESS LIMITED,14815451,,,403 HENDON WAY,,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,19/04/2023,30.0,4.0,19/01/2025,,NO ACCOUNTS FILED,17/05/2024,,0,0,0,0,"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14815451,,,,,,,,,,,,,,,,,,,,,02/05/2025,18/04/2024,51.581945686288314,-0.22732878048728428
AAAJ INVESTMENTS LIMITED,05329802,,,33 SELBORNE GARDENS,,LONDON,,,NW4 4SH,Private Limited Company,Active,United Kingdom,,11/01/2005,31.0,1.0,31/01/2025,31/01/2023,TOTAL EXEMPTION FULL,08/02/2017,11/01/2016,2,0,0,2,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05329802,,,,,,,,,,,,,,,,,,,,,25/01/2025,11/01/2024,51.589324130827755,-0.23659818497370924
AAB LONDON LTD,12848309,,,18D VIVIAN AVENUE,HENDON,LONDON,,ENGLAND,NW4 3XP,Private Limited Company,Active,United Kingdom,,31/08/2020,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,28/09/2021,,0,0,0,0,66190 - Activities auxiliary to financial intermediation n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12848309,,,,,,,,,,,,,,,,,,,,,02/09/2025,19/08/2024,51.582747970234,-0.22924613132514018
AAC BUSINESS CONSULTING LTD,14943052,,,119-121 BRENT STREET,,LONDON,,ENGLAND,NW4 2DX,Private Limited Company,Active,United Kingdom,,19/06/2023,30.0,6.0,19/03/2025,,NO ACCOUNTS FILED,17/07/2024,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14943052,,,,,,,,,,,,,,,,,,,,,02/07/2025,18/06/2024,51.587383863342616,-0.22124193360195973
AADLONDON LIMITED,08776063,,,8 ALLINGTON ROAD,,LONDON,,ENGLAND,NW4 3DJ,Private Limited Company,Active,United Kingdom,,14/11/2013,28.0,2.0,28/02/2025,28/02/2023,TOTAL EXEMPTION FULL,12/12/2016,14/11/2015,0,0,0,0,90030 - Artistic creation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08776063,,,,,,,,,,,,,,,,,,,,,28/11/2024,14/11/2023,51.57996782988044,-0.2279541981218839
AASIAR LIMITED,15889087,,,STIRLING HOUSE,9 BURROUGHS GARDENS,HENDON,LONDON,UNITED KINGDOM,NW4 4AU,Private Limited Company,Active,United Kingdom,,09/08/2024,31.0,8.0,09/05/2026,,NO ACCOUNTS FILED,06/09/2025,,0,0,0,0,22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,96090 - Other service activities n.e.c.,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15889087,,,,,,,,,,,,,,,,,,,,,22/08/2025,,51.58698508459281,-0.23055378877410826
ABA THERAPY SPECIALISTS LTD,10412769,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,06/10/2016,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,03/11/2017,,0,0,0,0,86900 - Other human health activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10412769,,,,,,,,,,,,,,,,,,,,,19/10/2024,05/10/2023,51.584515733001986,-0.23317574360505883
ABBAS MEAT LTD,09785690,,,1 RICHMOND GARDENS,,LONDON,,ENGLAND,NW4 4RT,Private Limited Company,Active,United Kingdom,,21/09/2015,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,19/10/2016,,0,0,0,0,46320 - Wholesale of meat and meat products,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09785690,,,,,,,,,,,,,,,,,,,,,04/10/2025,20/09/2024,51.5866438440131,-0.23356954686062956
ABBEY BOX OFFICE LIMITED,00472019,,,9A 9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,20/08/1949,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,28/06/2017,31/05/2016,18,7,0,11,90020 - Support activities to performing arts,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/00472019,,,,,,,,,,,,,,,,,,,,,14/06/2025,31/05/2024,51.58698508459281,-0.23055378877410826
